Basic info,Shorthand name,"Default UOX Cross Sections (Origin 2.2, PWR-UOX-PUD50)",,UOX-33 (Stillman),UOX-50 (4.2%),"UOX-50
(EAH)","UOX-50
(MOX Feed)",UOX-51 (Stillman),"UOX-100
 (ANL)","UOX-100
(BNL)","UOX-33
fitting case","UOX-45
fitting case","UOX-50
fitting case","UOX-60
fitting case","UOX-75
fitting case",UOX-100 fitting case,"UOX-50
(INL)","UOX-80
(INL)",Depleted uranium,"VHTR
(ANL)",HTGR/PRISMATIC-110,HTGR/PEBBED-100,CANDLE,SSFR,FMSR,ULFR,EM2 (once-through cycle),"TWR (once-through cycle, 3000 MWt)",FFH at 99% FIMA,HTGR-120,SCWR-49,"BWR
(ORNL)","PWR-51
(ORNL)","UOX-52
(BNL)","MHTGR LEU/Th
(Sen-INL)",,,,,,,,,,,,
,Reactor,,,PWR,PWR,PWR,PWR,PWR,PWR,PWR,PWR,PWR,PWR,PWR,PWR,PWR,PWR,PWR,NA,VHTR,HTGR,HTGR,SFR,SFR,SFR,SFR,GFR,SFR,FFH,Prismatic VHTR,SCWR-49,BWR,PWR,PWR,MHTGR,,,,,,,,,,,,
,Fuel,,,UOX,UOX,UOX,UOX,UOX,UOX,UOX,UOX,UOX,UOX,UOX,UOX,UOX,UOX,UOX,NA,UCO,TRISO in Prismatic Block,TRISO/Fuel Sphere/Bebble Bed Core,U-Zr,U-Zr,U-Zr,U-Zr,UC,U-Zr,UOC,UCO,,EU,EU,EU,UCO/ThO2,,,,,,,,,,,,
,"Purpose of the calculation (see ""Types of Analyses"")",,,Parameter study - low BU,,,,Case study,Once-through reference for 2010 FR study (also used UOX-50),Parameter study - high BU,Parameter study - PWR burnup correlation,,,,,,As feedstock to other calculations,As feedstock to other calculations,NA,Early NGNP concept,Provide reference data to FY10 HTGR 5-studies,Provide reference data to FY10 HTGR 5-studies,Once through fast reactor analysis,,,,,,FFH/LIFE,FY2012 fuel cycle data packages,FY2012 fuel cycle data packages,FY2012 fuel cycle data packages,FY2012 fuel cycle data packages,FY2012 fuel cycle data packages,"Fuel inventory
analysis",,,,,,,,,,,,
,Who did the reactor physics calculation?,,,J. A. Stillman,E. A. Hoffman,E. A. Hoffman,E. A. Hoffman,J. A. Stillman,T. K. Kim,TBD,E. A. Hoffman,E. A. Hoffman,E. A. Hoffman,E. A. Hoffman,E. A. Hoffman,E. A. Hoffman,R. M. Ferrer,R. M. Ferrer,NA,T. K. Kim,M. Pope,B. Boer,T.K.Kim,T.K.Kim,T.K.Kim,T.K.Kim,T.K.Kim,T.K.Kim,"M. Fratoni, LLNL",M.A. Pope,F. Ganda,T. H. Harrison,J. L. Peterson,G. Raitses,R.S. Sen,,,,,,,,,,,,
,Who input the data into this library?,,,S. J. Piet,S. J. Piet,E. A. Hoffman,E. A. Hoffman,S. J. Piet,S. J. Piet,S. J. Piet,E. A. Hoffman,E. A. Hoffman,E. A. Hoffman,E. A. Hoffman,E. A. Hoffman,E. A. Hoffman,S. J. Piet,S. J. Piet,S. J. Piet,S. J. Piet,S. Bays,S. Bays,S. J. Piet,S. J. Piet,S. J. Piet,S. J. Piet,S. J. Piet,S. J. Piet,S. J. Piet,M.A. Pope,F. Ganda,S. J. Piet,S. J. Piet,S. J. Piet,E.L. Reber,,,,,,,,,,,,
,Who reviewed the data?,,,S. Bays (w/ Update from E. Hoffman),S. Bays (w/ Update from E. Hoffman),S. Bays (w/ Update from E. Hoffman),S. Bays (w/ Update from E. Hoffman),"R. N. Hill, (S. Bays w/ Update from E. Hoffman)",T. Taiwo,"S. J. Piet - data generally should not be used, too many gaps",S. Bays (w/ Update from E. Hoffman),S. Bays (w/ Update from E. Hoffman),S. Bays (w/ Update from E. Hoffman),S. Bays (w/ Update from E. Hoffman),S. Bays (w/ Update from E. Hoffman),S. Bays (w/ Update from E. Hoffman),S. E. Bays,S. E. Bays,NA,T. A. Taiwo,TBD,TBD,T. Taiwo,T. Taiwo,T. Taiwo,T. Taiwo,T. Taiwo,T. Taiwo,S. J. Piet,S. J. Piet,S. J. Piet,J. L. Peterson,TBD,TBD,TBD,,,,,,,,,,,,
,Documentation,,,"
Stillman2004a",Hoffman2006a,Hoffman2006a,Taiwo2007b,"
Stillman2004a",ANL-FCRD-308,Kim2004,Yacout2008,,,,,,Asgari2007b,,NA,Kim2004c,Pope2010,Boer2010,ANL-FCRD-308,ANL-FCRD-308,ANL-FCRD-308,ANL-FCRD-308,ANL-FCRD-308,ANL-FCRD-308,Halsey2010,Pope 2012,Ganda2012,BWR  system FCDP,"INERI 2008-003-C FY2009 rpt, in prep",PWR-UOX-to-PWR-Th-TRU-to-PWR-U233 BNL memo.docx,INL/EXT-13-28449 ,,,,,,,,,,,,
,Filename of source data,,,Recipes_dymond_once-through_eah.xls,UOX_50_420_eah.xls,UOX_50 (EAH master).xls,UOX_50_eah.xls,Recipes_dymond_once-through_eah.xls,isotopic-mass-02.xls,Recipes_dymond_once-through_eah.xls,UOX_33_eah.xls,UOX_45_eah.xls,UOX_50_eah.xls,UOX_60_eah.xls,UOX_75_eah.xls,UOX_100_eah.xls,UOX-50(INL).xls,UOX-80(INL).xls,NA,NGNP_eah.xls,HTGR prismatic.xls,HTGR Peb bed.xls,isotopic-mass-02.xls,isotopic-mass-02.xls,isotopic-mass-02.xls,isotopic-mass-02.xls,isotopic-mass-02.xls,isotopic-mass-02.xls,LIFE isotopics-99fima.xlsx,"Transmutation Library - mike pope.xlsx
HTGR-UOC-xsec.xlsx","Transmutation Library - SCWR.xlsx
SCWR xsec sjp.xlsx",Once through BWR sorted.xlsx,UOX-51 - ORNL-Case-1 - sorted.xlsx,PWR-UOX-to-PWR-Th-TRU-to-PWR-U233 sorted.xlsx,2Ed_MHTGR_LEUTH.xlsx,,,,,,,,,,,,
Feed material,Feed material,"Default UOX Cross Sections (Origin 2.2, PWR-UOX-PUD50)",,UOX-33 (Stillman),UOX-50 (4.2%),"UOX-50
(EAH)","UOX-50
(MOX Feed)",UOX-51 (Stillman),UOX-100,"UOX-100
(BNL)","UOX-33
fitting case","UOX-45
fitting case","UOX-50
fitting case","UOX-60
fitting case","UOX-75
fitting case",UOX-100 fitting case,"UOX-50
(INL)","UOX-80
(INL)",Depleted uranium,"VHTR
(ANL)",HTGR/PRISMATIC-110,HTGR/PEBBED-100,CANDLE,SSFR,FMSR,ULFR,EM2 (once-through cycle),"TWR (once-through cycle, 3000 MWt)",FFH at 99% FIMA,HTGR-120,SCWR-49,"BWR
(ORNL)","PWR-51
(ORNL)","UOX-52
(BNL)","MHTGR LEU/Th
(Sen-INL)",,,,,,,,,,,,
,Type of feed material,,,Enriched U,Enriched U,Enriched U,Enriched U,Enriched U,Enriched U,Enriched U,Enriched U,Enriched U,Enriched U,Enriched U,Enriched U,Enriched U,Enriched U,Enriched U,Depleted U,Enriched U,Enriched U,Enriched U,LEU for starter zone and DU for depletion zone,"LEU for initial core, but DU for subsequent cycles","LEU for initial core, but DU for subsequent cycles",LEU for driver zone and DU for blankets,LEU for starter and fertile zones and DU for converter zone,LEU for active control zone and DU for fixed control zone,Depleted uranium (0.25% enriched),LEU 15.5w/o enr.,LEU 4.9w/o enr.,LEU,LEU,LEU,Enriched U /Thorium,,,,,,,,,,,,
